ID,Pred
2025_1158_1268,0.02469568
2025_1158_1269,0.9715909
2025_1158_1270,0.669332
2025_1158_1271,0.9978435
2025_1158_1272,0.19681312
2025_1158_1273,0.9984243
2025_1158_1274,0.9468341
2025_1158_1275,0.78842884
2025_1158_1276,0.0010247022
2025_1158_1277,0.0031252687
2025_1158_1278,0.9804608
2025_1158_1279,0.65964603
2025_1158_1280,0.5396876
2025_1158_1281,0.11354654
2025_1158_1282,0.9078077
2025_1158_1283,0.9847608
2025_1158_1284,0.998237
2025_1158_1285,0.9909512
2025_1158_1286,0.93917805
2025_1158_1287,0.7953121
2025_1158_1288,0.99521834
2025_1158_1290,0.99980885
2025_1158_1291,0.9280492
2025_1158_1292,0.86826384
2025_1158_1293,0.5072314
2025_1158_1294,0.695388
2025_1158_1295,0.002138652
2025_1158_1296,0.9996207
2025_1158_1297,0.9974989
2025_1158_1298,0.98347855
2025_1158_1299,0.9996568
2025_1158_1300,0.9991534
2025_1158_1301,0.94929373
2025_1158_1303,0.9035574
2025_1158_1304,0.08783589
2025_1158_1305,0.124248184
2025_1158_1306,0.9973442
2025_1158_1307,0.5077757
2025_1158_1308,0.6541918
2025_1158_1309,0.99964046
2025_1158_1310,0.9930432
2025_1158_1311,0.9625477
2025_1158_1312,0.99367034
2025_1158_1313,0.8324355
2025_1158_1314,0.013485005
2025_1158_1315,0.99367404
2025_1158_1316,0.9972614
2025_1158_1317,0.2523962
2025_1158_1318,0.7608672
2025_1158_1319,0.9567045
2025_1158_1320,0.23250662
2025_1158_1321,0.9177476
2025_1158_1322,0.98609704
2025_1158_1323,0.07479749
2025_1158_1324,0.98736364
2025_1158_1325,0.7516477
2025_1158_1326,0.094038
2025_1158_1328,0.0400467
2025_1158_1329,0.968405
2025_1158_1330,0.9983858
2025_1158_1331,0.9842643
2025_1158_1332,0.09000829
2025_1158_1333,0.042209305
2025_1158_1334,0.99660444
2025_1158_1335,0.99556965
2025_1158_1336,0.73842484
2025_1158_1337,0.9635863
2025_1158_1338,0.13514517
2025_1158_1339,0.995934
2025_1158_1340,0.7647122
2025_1158_1341,0.99957067
2025_1158_1342,0.97252166
2025_1158_1343,0.5926934
2025_1158_1344,0.28283736
2025_1158_1345,0.18343137
2025_1158_1346,0.9691928
2025_1158_1347,0.88083905
2025_1158_1348,0.03328016
2025_1158_1349,0.120181814
2025_1158_1350,0.9887294
2025_1158_1351,0.9966995
2025_1158_1352,0.5861262
2025_1158_1353,0.71748984
2025_1158_1354,0.997985
2025_1158_1355,0.039449703
2025_1158_1356,0.9677881
2025_1158_1357,0.9333667
2025_1158_1358,0.99122417
2025_1158_1359,0.8794319
2025_1158_1360,0.99593985
2025_1158_1361,0.097712725
2025_1158_1362,0.031846188
2025_1158_1363,0.9820134
2025_1158_1364,0.080307625
2025_1158_1365,0.029119262
2025_1158_1367,0.99956304
2025_1158_1368,0.9934941
2025_1158_1369,0.99516773
2025_1158_1370,0.94065344
2025_1158_1371,0.9949949
2025_1158_1372,0.9673352
2025_1158_1373,0.9726355
2025_1158_1374,0.03502597
2025_1158_1375,0.9509139
2025_1158_1376,0.053425424
2025_1158_1377,0.9972257
2025_1158_1378,0.9310221
2025_1158_1379,0.9004715
2025_1158_1380,0.9941203
2025_1158_1381,0.7687503
2025_1158_1382,0.22637153
2025_1158_1384,0.97835505
2025_1158_1385,0.021901697
2025_1158_1386,0.10861764
2025_1158_1387,0.07277596
2025_1158_1388,0.0037265986
2025_1158_1389,0.9942386
2025_1158_1390,0.33182943
2025_1158_1391,0.99896336
2025_1158_1392,0.9976501
2025_1158_1393,0.1663378
2025_1158_1394,0.7325805
2025_1158_1395,0.99840575
2025_1158_1396,0.5372268
2025_1158_1397,0.00064815546
2025_1158_1398,0.72459394
2025_1158_1399,0.9721711
2025_1158_1400,0.031269524
2025_1158_1401,0.014746984
2025_1158_1402,0.40954486
2025_1158_1403,0.003786114
2025_1158_1404,0.98832583
2025_1158_1405,0.99329776
2025_1158_1406,0.9859995
2025_1158_1407,0.8294615
2025_1158_1408,0.89368105
2025_1158_1409,0.29835597
2025_1158_1410,0.988813
2025_1158_1411,0.996801
2025_1158_1412,0.85633475
2025_1158_1413,0.9948673
2025_1158_1414,0.014319198
2025_1158_1415,0.98267764
2025_1158_1416,0.80119884
2025_1158_1417,0.8307981
2025_1158_1418,0.9991738
2025_1158_1419,0.9992824
2025_1158_1420,0.99121803
2025_1158_1421,0.98386395
2025_1158_1422,0.6579308
2025_1158_1423,0.4441567
2025_1158_1424,0.9270969
2025_1158_1425,0.42040238
2025_1158_1426,0.92113125
2025_1158_1427,0.99802786
2025_1158_1428,0.05912319
2025_1158_1429,0.20908035
2025_1158_1430,0.6629846
2025_1158_1431,0.9748004
2025_1158_1433,0.06374855
2025_1158_1434,0.95922524
2025_1158_1435,0.22558753
2025_1158_1436,0.96225876
2025_1158_1437,0.042678624
2025_1158_1438,0.067685544
2025_1158_1439,0.92970526
2025_1158_1440,0.9999504
2025_1158_1441,0.9984358
2025_1158_1442,0.99751115
2025_1158_1443,0.96958715
2025_1158_1444,0.8025913
2025_1158_1447,0.9924117
2025_1158_1448,0.15265366
2025_1158_1449,0.89898854
2025_1158_1450,0.028699096
2025_1158_1451,0.99846065
2025_1158_1452,0.23666151
2025_1158_1453,0.99392784
2025_1158_1454,0.08250339
2025_1158_1455,0.50248873
2025_1158_1456,0.8573219
2025_1158_1457,0.9941425
2025_1158_1458,0.00047909532
2025_1158_1459,0.7617158
2025_1158_1460,0.44404215
2025_1158_1461,0.25193673
2025_1158_1462,0.17551744
2025_1158_1463,0.0983637
2025_1158_1464,0.73175573
2025_1158_1465,0.8551084
2025_1158_1466,0.9519152
2025_1158_1467,0.99624205
2025_1158_1468,0.99836904
2025_1158_1469,0.98473525
2025_1158_1470,0.9990609
2025_1158_1471,0.9295492
2025_1158_1472,0.8470391
2025_1158_1473,0.9966524
2025_1158_1474,0.7631285
2025_1158_1475,0.9875925
2025_1158_1476,0.93669224
2025_1158_1477,0.99828416
2025_1158_1478,0.998252
2025_1158_1479,0.99856806
2025_1158_1480,0.99820256
2025_1159_1160,0.10045675
2025_1159_1161,0.0059787515
2025_1159_1162,0.8682399
2025_1159_1163,0.00020955694
2025_1159_1164,0.99954563
2025_1159_1165,0.010898975
2025_1159_1166,0.0013748228
2025_1159_1167,0.98179966
2025_1159_1168,0.9901737
2025_1159_1169,0.7571566
2025_1159_1170,0.9375816
2025_1159_1171,0.9574079
2025_1159_1172,0.6834011
2025_1159_1173,0.29629266
2025_1159_1174,0.22414596
2025_1159_1175,0.98286164
2025_1159_1176,0.9979183
2025_1159_1177,0.06670529
2025_1159_1178,0.9935028
2025_1159_1179,0.02109156
2025_1159_1180,0.005441071
2025_1159_1181,0.00010606819
2025_1159_1182,0.2118082
2025_1159_1183,0.9966587
2025_1159_1184,0.99449956
2025_1159_1185,0.94037336
2025_1159_1186,0.9734219
2025_1159_1187,0.93490696
2025_1159_1188,0.71779716
2025_1159_1189,0.0053684623
2025_1159_1190,0.56596863
2025_1159_1191,0.9280904
2025_1159_1192,0.9935861
2025_1159_1193,0.95303595
2025_1159_1194,0.9320256
2025_1159_1195,0.42825878
2025_1159_1196,0.00045672758
2025_1159_1197,0.8011905
2025_1159_1198,0.8709321
2025_1159_1199,0.3826411
2025_1159_1200,0.89148074
2025_1159_1201,0.99282867
2025_1159_1202,0.039342936
2025_1159_1203,0.07204657
2025_1159_1204,0.9737883
2025_1159_1205,0.123158514
2025_1159_1206,0.008359568
2025_1159_1207,0.006388923
2025_1159_1208,0.0025435064
2025_1159_1209,0.9439499
2025_1159_1210,0.19651146
2025_1159_1211,0.0021952153
2025_1159_1212,0.99354583
2025_1159_1213,0.15740821
2025_1159_1214,0.9970451
2025_1159_1217,0.9073732
2025_1159_1218,0.013443109
2025_1159_1219,0.042451892
2025_1159_1220,0.050894592
2025_1159_1221,0.7237734
2025_1159_1222,0.0011809843
2025_1159_1223,0.97751755
2025_1159_1224,0.75211203
2025_1159_1225,0.43399915
2025_1159_1226,0.9834933
2025_1159_1227,0.19232677
2025_1159_1228,0.00012951618
2025_1159_1229,0.066748254
2025_1159_1230,0.97060555
2025_1159_1231,0.012413316
2025_1159_1232,0.4103675
2025_1159_1233,0.8941167
2025_1159_1234,0.045755126
2025_1159_1235,0.0022119768
2025_1159_1236,0.9454811
2025_1159_1237,0.98496
2025_1159_1238,0.9959611
2025_1159_1239,0.18978791
2025_1159_1240,0.11022755
2025_1159_1241,0.05765581
2025_1159_1242,0.0012671195
2025_1159_1243,0.66017693
2025_1159_1244,0.09821211
2025_1159_1245,0.63356113
2025_1159_1246,0.002055651
2025_1159_1247,0.68230766
2025_1159_1248,0.85661894
2025_1159_1249,0.82476085
2025_1159_1250,0.97217065
2025_1159_1251,0.021077534
2025_1159_1252,0.07104745
2025_1159_1253,0.99026686
2025_1159_1254,0.8233372
2025_1159_1255,0.97268957
2025_1159_1256,0.007494188
2025_1159_1257,0.040933404
2025_1159_1258,0.20989543
2025_1159_1259,0.9935952
2025_1159_1260,0.17524406
2025_1159_1261,0.003951699
2025_1159_1262,0.08973929
2025_1159_1263,0.93986857
2025_1159_1264,0.5682154
2025_1159_1265,0.06491471
2025_1159_1266,0.3886907
2025_1159_1267,0.20699905
2025_1159_1268,0.0036042742
2025_1159_1269,0.9458094
2025_1159_1270,0.29966468
2025_1159_1271,0.98673254
2025_1159_1272,0.031694688
2025_1159_1273,0.92451113
2025_1159_1274,0.8247286
2025_1159_1275,0.48357308
2025_1159_1276,0.00015376152
2025_1159_1277,0.0053128
2025_1159_1278,0.8140629
2025_1159_1279,0.86619586
2025_1159_1280,0.03425332
2025_1159_1281,0.039416134
2025_1159_1282,0.77963156
2025_1159_1283,0.97397286
2025_1159_1284,0.9873417
2025_1159_1285,0.9587422
2025_1159_1286,0.74532485
2025_1159_1287,0.66632056
2025_1159_1288,0.94374174
2025_1159_1290,0.9999546
2025_1159_1291,0.50415283
2025_1159_1292,0.5745841
2025_1159_1293,0.41196832
2025_1159_1294,0.25018513
2025_1159_1295,0.0042044255
2025_1159_1296,0.9655247
2025_1159_1297,0.9962643
2025_1159_1298,0.865268
2025_1159_1299,0.9978254
2025_1159_1300,0.99945027
2025_1159_1301,0.6034546
2025_1159_1303,0.840594
2025_1159_1304,0.032335915
2025_1159_1305,0.14744833
2025_1159_1306,0.9989517
2025_1159_1307,0.21090895
2025_1159_1308,0.5567003
2025_1159_1309,0.9964964
2025_1159_1310,0.94871634
2025_1159_1311,0.9248588
2025_1159_1312,0.9821875
2025_1159_1313,0.7593365
2025_1159_1314,0.05738159
2025_1159_1315,0.99719465
2025_1159_1316,0.9906596
2025_1159_1317,0.04911121
2025_1159_1318,0.14244987
2025_1159_1319,0.5896334
2025_1159_1320,0.06527309
2025_1159_1321,0.6526539
2025_1159_1322,0.90040696
2025_1159_1323,0.0061213654
2025_1159_1324,0.9069935
2025_1159_1325,0.5429072
2025_1159_1326,0.009363123
2025_1159_1328,0.01157876
2025_1159_1329,0.73721796
2025_1159_1330,0.95375323
2025_1159_1331,0.9674587
2025_1159_1332,0.021605698
2025_1159_1333,0.009788178
2025_1159_1334,0.9926388
2025_1159_1335,0.94065166
2025_1159_1336,0.004543756
2025_1159_1337,0.7568488
2025_1159_1338,0.0047383183
2025_1159_1339,0.9599151
2025_1159_1340,0.6162384
2025_1159_1341,0.99064577
2025_1159_1342,0.83805525
2025_1159_1343,0.44986507
2025_1159_1344,0.0037511738
2025_1159_1345,0.049020905
2025_1159_1346,0.8548365
2025_1159_1347,0.3882683
2025_1159_1348,0.055950586
2025_1159_1349,0.013815081
2025_1159_1350,0.94819605
2025_1159_1351,0.99067456
2025_1159_1352,0.1969422
2025_1159_1353,0.07492041
2025_1159_1354,0.9679126
2025_1159_1355,0.026369808
2025_1159_1356,0.121613115
2025_1159_1357,0.73383826
2025_1159_1358,0.34599465
2025_1159_1359,0.029443597
2025_1159_1360,0.99188614
2025_1159_1361,0.36519048
2025_1159_1362,0.007808138
2025_1159_1363,0.9221932
2025_1159_1364,0.033602465
2025_1159_1365,0.010068591
2025_1159_1367,0.98525435
2025_1159_1368,0.9355287
2025_1159_1369,0.9809904
2025_1159_1370,0.7706699
2025_1159_1371,0.969546
2025_1159_1372,0.9039645
2025_1159_1373,0.07048758
2025_1159_1374,0.0065705143
2025_1159_1375,0.7900468
2025_1159_1376,0.043810826
2025_1159_1377,0.9931069
2025_1159_1378,0.11047596
2025_1159_1379,0.8135543
2025_1159_1380,0.9884991
2025_1159_1381,0.5031135
2025_1159_1382,0.026024388
2025_1159_1384,0.93315643
2025_1159_1385,0.0028965066
2025_1159_1386,0.024676701
2025_1159_1387,0.026433885
2025_1159_1388,0.014452531
2025_1159_1389,0.71426654
2025_1159_1390,0.020609768
2025_1159_1391,0.96804196
2025_1159_1392,0.9376973
2025_1159_1393,0.02642628
2025_1159_1394,0.5741096
2025_1159_1395,0.70440686
2025_1159_1396,0.22590493
2025_1159_1397,0.00083035434
2025_1159_1398,0.19628976
2025_1159_1399,0.8034747
2025_1159_1400,0.005630097
2025_1159_1401,0.019836135
2025_1159_1402,0.4197332
2025_1159_1403,0.0025159146
2025_1159_1404,0.9756302
2025_1159_1405,0.9095658
2025_1159_1406,0.95553964
2025_1159_1407,0.09812009
2025_1159_1408,0.87741303
2025_1159_1409,0.265033
2025_1159_1410,0.9646033
2025_1159_1411,0.9636478
2025_1159_1412,0.113816075
2025_1159_1413,0.97559005
2025_1159_1414,0.014048436
2025_1159_1415,0.93585473
2025_1159_1416,0.47911122
2025_1159_1417,0.48279524
2025_1159_1418,0.9978562
2025_1159_1419,0.99585897
2025_1159_1420,0.9309477
2025_1159_1421,0.9571943
2025_1159_1422,0.21050422
2025_1159_1423,0.6175085
2025_1159_1424,0.81698424
2025_1159_1425,0.19777589
2025_1159_1426,0.45130226
2025_1159_1427,0.9228715
2025_1159_1428,0.05904099
2025_1159_1429,0.05773653
2025_1159_1430,0.6394286
2025_1159_1431,0.9813964
2025_1159_1433,0.04504621
2025_1159_1434,0.9411172
2025_1159_1435,0.068091474
2025_1159_1436,0.9402588
2025_1159_1437,0.005479194
2025_1159_1438,0.3016749
2025_1159_1439,0.6296011
2025_1159_1440,0.997707
2025_1159_1441,0.9869199
2025_1159_1442,0.9922093
2025_1159_1443,0.903291
2025_1159_1444,0.9930316
2025_1159_1447,0.9774779
2025_1159_1448,0.072706096
2025_1159_1449,0.64004767
2025_1159_1450,0.0040565548
2025_1159_1451,0.9974254
2025_1159_1452,0.37771943
2025_1159_1453,0.98248994
2025_1159_1454,0.012080275
2025_1159_1455,0.23172325
2025_1159_1456,0.5568159
2025_1159_1457,0.9414488
2025_1159_1458,0.0006014288
2025_1159_1459,0.13859351
2025_1159_1460,0.11017989
2025_1159_1461,0.16104683
2025_1159_1462,0.0053417687
2025_1159_1463,0.04041481
2025_1159_1464,0.6898836
2025_1159_1465,0.7206266
2025_1159_1466,0.79199976
2025_1159_1467,0.9916933
2025_1159_1468,0.99745506
2025_1159_1469,0.9963869
2025_1159_1470,0.99629754
2025_1159_1471,0.80548847
2025_1159_1472,0.50513726
2025_1159_1473,0.99587256
2025_1159_1474,0.66057885
2025_1159_1475,0.94698924
2025_1159_1476,0.89557886
2025_1159_1477,0.9974329
2025_1159_1478,0.99350256
2025_1159_1479,0.99349207
2025_1159_1480,0.99890435
2025_1160_1161,0.07494377
2025_1160_1162,0.97427183
2025_1160_1163,0.06329857
2025_1160_1164,0.99998033
2025_1160_1165,0.5572571
2025_1160_1166,0.009504257
2025_1160_1167,0.9982703
2025_1160_1168,0.9999118
2025_1160_1169,0.9514559
2025_1160_1170,0.9991425
2025_1160_1171,0.99347186
2025_1160_1172,0.83901125
2025_1160_1173,0.86433506
2025_1160_1174,0.98386
2025_1160_1175,0.99877304
2025_1160_1176,0.99960536
2025_1160_1177,0.9116576
2025_1160_1178,0.99835277
2025_1160_1179,0.9060253
2025_1160_1180,0.6256714
2025_1160_1181,0.0009841819
2025_1160_1182,0.9976519
2025_1160_1183,0.996816
2025_1160_1184,0.99709034
2025_1160_1185,0.99377877
2025_1160_1186,0.99903
2025_1160_1187,0.9972796
2025_1160_1188,0.9556951
2025_1160_1189,0.18069056
2025_1160_1190,0.93614227
2025_1160_1191,0.99473035
2025_1160_1192,0.99656564
2025_1160_1193,0.998437
2025_1160_1194,0.9655088
2025_1160_1195,0.72916377
2025_1160_1196,0.014557883
2025_1160_1197,0.99600995
2025_1160_1198,0.99671906
2025_1160_1199,0.31070715
2025_1160_1200,0.99617034
2025_1160_1201,0.9996853
2025_1160_1202,0.79667145
2025_1160_1203,0.4754168
2025_1160_1204,0.99921155
2025_1160_1205,0.84740967
2025_1160_1206,0.057650138
2025_1160_1207,0.9014527
2025_1160_1208,0.029124144
2025_1160_1209,0.99079895
2025_1160_1210,0.97550243
2025_1160_1211,0.031102728
2025_1160_1212,0.9986299
2025_1160_1213,0.9517495
2025_1160_1214,0.99937385
2025_1160_1217,0.9955077
2025_1160_1218,0.007628253
2025_1160_1219,0.20622581
2025_1160_1220,0.9308206
2025_1160_1221,0.9741363
2025_1160_1222,0.22153221
2025_1160_1223,0.99764156
2025_1160_1224,0.9429892
2025_1160_1225,0.9965475
2025_1160_1226,0.9971245
2025_1160_1227,0.95930535
2025_1160_1228,0.00031745582
2025_1160_1229,0.87306976
2025_1160_1230,0.9981433
2025_1160_1231,0.2890248
2025_1160_1232,0.5914583
2025_1160_1233,0.99979204
2025_1160_1234,0.3963361
2025_1160_1235,0.06481221
2025_1160_1236,0.9928899
2025_1160_1237,0.9981407
2025_1160_1238,0.999183
2025_1160_1239,0.56835777
2025_1160_1240,0.3108268
2025_1160_1241,0.97166395
2025_1160_1242,0.010425154
2025_1160_1243,0.9586924
2025_1160_1244,0.83628654
2025_1160_1245,0.94974023
2025_1160_1246,0.01913847
2025_1160_1247,0.9986084
2025_1160_1248,0.99509513
2025_1160_1249,0.9703864
2025_1160_1250,0.9945978
2025_1160_1251,0.54101044
2025_1160_1252,0.86854446
2025_1160_1253,0.9930861
2025_1160_1254,0.9800432
2025_1160_1255,0.99743396
2025_1160_1256,0.11630003
2025_1160_1257,0.045336552
2025_1160_1258,0.98573697
2025_1160_1259,0.9928329
2025_1160_1260,0.85836554
2025_1160_1261,0.04062093
2025_1160_1262,0.5678397
2025_1160_1263,0.9968419
2025_1160_1264,0.9392624
2025_1160_1265,0.4565525
2025_1160_1266,0.758594
2025_1160_1267,0.92923886
2025_1160_1268,0.02044841
2025_1160_1269,0.96864456
2025_1160_1270,0.791054
2025_1160_1271,0.9995425
2025_1160_1272,0.10698779
2025_1160_1273,0.99941456
2025_1160_1274,0.9955973
2025_1160_1275,0.9791551
2025_1160_1276,0.0052572205
2025_1160_1277,0.0018934583
2025_1160_1278,0.99239784
2025_1160_1279,0.95043105
2025_1160_1280,0.5855153
2025_1160_1281,0.13105203
2025_1160_1282,0.9980205
2025_1160_1283,0.9992238
2025_1160_1284,0.9987293
2025_1160_1285,0.99749726
2025_1160_1286,0.94929785
2025_1160_1287,0.971106
2025_1160_1288,0.99587244
2025_1160_1290,0.9999566
2025_1160_1291,0.96124935
2025_1160_1292,0.97259337
2025_1160_1293,0.9857487
2025_1160_1294,0.9466962
2025_1160_1295,0.028260892
2025_1160_1296,0.9998964
2025_1160_1297,0.99825925
2025_1160_1298,0.9782924
2025_1160_1299,0.9998293
2025_1160_1300,0.98984057
2025_1160_1301,0.99864405
2025_1160_1303,0.9950912
2025_1160_1304,0.5896469
2025_1160_1305,0.042525787
2025_1160_1306,0.99639493
2025_1160_1307,0.843336
2025_1160_1308,0.9710886
2025_1160_1309,0.9979747
2025_1160_1310,0.9967854
2025_1160_1311,0.9972994
2025_1160_1312,0.9980261
2025_1160_1313,0.99295545
2025_1160_1314,0.04700285
2025_1160_1315,0.997813
2025_1160_1316,0.99613404
2025_1160_1317,0.71650124
2025_1160_1318,0.9419404
2025_1160_1319,0.9953063
2025_1160_1320,0.5079344
2025_1160_1321,0.9927428
2025_1160_1322,0.99923253
2025_1160_1323,0.14642407
2025_1160_1324,0.9961029
2025_1160_1325,0.9840419
2025_1160_1326,0.21472456
2025_1160_1328,0.023358187
2025_1160_1329,0.98099446
2025_1160_1330,0.99713266
2025_1160_1331,0.99507916
2025_1160_1332,0.38792112
2025_1160_1333,0.57866573
2025_1160_1334,0.99972206
2025_1160_1335,0.9950675
2025_1160_1336,0.9041514
2025_1160_1337,0.87071407
2025_1160_1338,0.12758599
2025_1160_1339,0.9994229
2025_1160_1340,0.97667056
2025_1160_1341,0.9991898
2025_1160_1342,0.9885328
2025_1160_1343,0.9715487
2025_1160_1344,0.1019524
2025_1160_1345,0.24514067
2025_1160_1346,0.9944746
2025_1160_1347,0.9617705
2025_1160_1348,0.15057637
2025_1160_1349,0.051675495
2025_1160_1350,0.99507093
2025_1160_1351,0.99845064
2025_1160_1352,0.81783897
2025_1160_1353,0.9673601
2025_1160_1354,0.99773586
2025_1160_1355,0.21470517
2025_1160_1356,0.8698155
2025_1160_1357,0.9897104
2025_1160_1358,0.9944841
2025_1160_1359,0.7067977
2025_1160_1360,0.9995604
2025_1160_1361,0.67458427
2025_1160_1362,0.11134378
2025_1160_1363,0.99451524
2025_1160_1364,0.104634464
2025_1160_1365,0.12862365
2025_1160_1367,0.99649495
2025_1160_1368,0.99383163
2025_1160_1369,0.9948538
2025_1160_1370,0.98528105
2025_1160_1371,0.99643123
2025_1160_1372,0.99812967
2025_1160_1373,0.9717762
2025_1160_1374,0.09007361
2025_1160_1375,0.9589241
2025_1160_1376,0.35220215
2025_1160_1377,0.9996592
2025_1160_1378,0.9862809
2025_1160_1379,0.98595375
2025_1160_1380,0.9989243
2025_1160_1381,0.9609009
2025_1160_1382,0.59783506
2025_1160_1384,0.99290127
2025_1160_1385,0.5476271
2025_1160_1386,0.10448466
2025_1160_1387,0.2504379
2025_1160_1388,0.14983512
2025_1160_1389,0.97466576
2025_1160_1390,0.8134118
2025_1160_1391,0.9980496
2025_1160_1392,0.9993711
2025_1160_1393,0.8291407
2025_1160_1394,0.872419
2025_1160_1395,0.97238714
2025_1160_1396,0.8947276
2025_1160_1397,0.0068431813
2025_1160_1398,0.9524725
2025_1160_1399,0.99156624
